platform,topic,year,id,title,landing_url,pdf_url,final_url,status,file_path,error,source
arXiv,NL2SQL,2026,2602.21480v2,"Both Ends Count! Just How Good are LLM Agents at ""Text-to-Big SQL""?",https://arxiv.org/abs/2602.21480v2,https://arxiv.org/pdf/2602.21480v2,https://arxiv.org/pdf/2602.21480v2,downloaded,papers/arxiv/001-2602.21480v2-Both-Ends-Count-Just-How-Good-are-LLM-Agents-at-Text-to-Big-SQL.pdf,,arXiv API
arXiv,NL2SQL,2026,2602.17001v1,Sonar-TS: Search-Then-Verify Natural Language Querying for Time Series Databases,https://arxiv.org/abs/2602.17001v1,https://arxiv.org/pdf/2602.17001v1,https://arxiv.org/pdf/2602.17001v1,downloaded,papers/arxiv/002-2602.17001v1-Sonar-TS-Search-Then-Verify-Natural-Language-Querying-for-Time-Series.pdf,,arXiv API
arXiv,NL2SQL,2026,2602.15564v1,Beyond Static Pipelines: Learning Dynamic Workflows for Text-to-SQL,https://arxiv.org/abs/2602.15564v1,https://arxiv.org/pdf/2602.15564v1,https://arxiv.org/pdf/2602.15564v1,downloaded,papers/arxiv/003-2602.15564v1-Beyond-Static-Pipelines-Learning-Dynamic-Workflows-for-Text-to-SQL.pdf,,arXiv API
arXiv,NL2SQL,2026,2602.14612v2,LongAudio-RAG: Event-Grounded Question Answering over Multi-Hour Long Audio,https://arxiv.org/abs/2602.14612v2,https://arxiv.org/pdf/2602.14612v2,https://arxiv.org/pdf/2602.14612v2,downloaded,papers/arxiv/004-2602.14612v2-LongAudio-RAG-Event-Grounded-Question-Answering-over-Multi-Hour-Long-A.pdf,,arXiv API
arXiv,NL2SQL,2026,2602.18492v1,Vibe Coding on Trial: Operating Characteristics of Unanimous LLM Juries,https://arxiv.org/abs/2602.18492v1,https://arxiv.org/pdf/2602.18492v1,https://arxiv.org/pdf/2602.18492v1,downloaded,papers/arxiv/005-2602.18492v1-Vibe-Coding-on-Trial-Operating-Characteristics-of-Unanimous-LLM-Juries.pdf,,arXiv API
arXiv,NL2SQL,2026,2602.12064v1,DIVER: A Robust Text-to-SQL System with Dynamic Interactive Value Linking and Evidence Reasoning,https://arxiv.org/abs/2602.12064v1,https://arxiv.org/pdf/2602.12064v1,https://arxiv.org/pdf/2602.12064v1,downloaded,papers/arxiv/006-2602.12064v1-DIVER-A-Robust-Text-to-SQL-System-with-Dynamic-Interactive-Value-Linki.pdf,,arXiv API
arXiv,NL2SQL,2026,2602.12015v1,Disentangling Ambiguity from Instability in Large Language Models: A Clinical Text-to-SQL Case Study,https://arxiv.org/abs/2602.12015v1,https://arxiv.org/pdf/2602.12015v1,https://arxiv.org/pdf/2602.12015v1,downloaded,papers/arxiv/007-2602.12015v1-Disentangling-Ambiguity-from-Instability-in-Large-Language-Models-A-Cl.pdf,,arXiv API
arXiv,NL2SQL,2026,2602.16720v1,APEX-SQL: Talking to the data via Agentic Exploration for Text-to-SQL,https://arxiv.org/abs/2602.16720v1,https://arxiv.org/pdf/2602.16720v1,https://arxiv.org/pdf/2602.16720v1,downloaded,papers/arxiv/008-2602.16720v1-APEX-SQL-Talking-to-the-data-via-Agentic-Exploration-for-Text-to-SQL.pdf,,arXiv API
arXiv,NL2SQL,2026,2602.05385v1,IESR:Efficient MCTS-Based Modular Reasoning for Text-to-SQL with Large Language Models,https://arxiv.org/abs/2602.05385v1,https://arxiv.org/pdf/2602.05385v1,https://arxiv.org/pdf/2602.05385v1,downloaded,papers/arxiv/009-2602.05385v1-IESREfficient-MCTS-Based-Modular-Reasoning-for-Text-to-SQL-with-Large.pdf,,arXiv API
arXiv,NL2SQL,2026,2602.03633v1,BIRDTurk: Adaptation of the BIRD Text-to-SQL Dataset to Turkish,https://arxiv.org/abs/2602.03633v1,https://arxiv.org/pdf/2602.03633v1,https://arxiv.org/pdf/2602.03633v1,downloaded,papers/arxiv/010-2602.03633v1-BIRDTurk-Adaptation-of-the-BIRD-Text-to-SQL-Dataset-to-Turkish.pdf,,arXiv API
arXiv,NL2SQL,2026,2602.07034v1,ST-Raptor: An Agentic System for Semi-Structured Table QA,https://arxiv.org/abs/2602.07034v1,https://arxiv.org/pdf/2602.07034v1,https://arxiv.org/pdf/2602.07034v1,downloaded,papers/arxiv/011-2602.07034v1-ST-Raptor-An-Agentic-System-for-Semi-Structured-Table-QA.pdf,,arXiv API
arXiv,NL2SQL,2026,2602.01355v2,Aggregation Queries over Unstructured Text: Benchmark and Agentic Method,https://arxiv.org/abs/2602.01355v2,https://arxiv.org/pdf/2602.01355v2,https://arxiv.org/pdf/2602.01355v2,downloaded,papers/arxiv/012-2602.01355v2-Aggregation-Queries-over-Unstructured-Text-Benchmark-and-Agentic-Metho.pdf,,arXiv API
arXiv,NL2SQL,2026,2601.18119v1,Beyond Text-to-SQL: Can LLMs Really Debug Enterprise ETL SQL?,https://arxiv.org/abs/2601.18119v1,https://arxiv.org/pdf/2601.18119v1,https://arxiv.org/pdf/2601.18119v1,downloaded,papers/arxiv/013-2601.18119v1-Beyond-Text-to-SQL-Can-LLMs-Really-Debug-Enterprise-ETL-SQL.pdf,,arXiv API
arXiv,NL2SQL,2026,2601.17942v1,"LLM-Based SQL Generation: Prompting, Self-Refinement, and Adaptive Weighted Majority Voting",https://arxiv.org/abs/2601.17942v1,https://arxiv.org/pdf/2601.17942v1,https://arxiv.org/pdf/2601.17942v1,downloaded,papers/arxiv/014-2601.17942v1-LLM-Based-SQL-Generation-Prompting-Self-Refinement-and-Adaptive-Weight.pdf,,arXiv API
arXiv,NL2SQL,2026,2601.17699v1,SQL-Trail: Multi-Turn Reinforcement Learning with Interleaved Feedback for Text-to-SQL,https://arxiv.org/abs/2601.17699v1,https://arxiv.org/pdf/2601.17699v1,https://arxiv.org/pdf/2601.17699v1,downloaded,papers/arxiv/015-2601.17699v1-SQL-Trail-Multi-Turn-Reinforcement-Learning-with-Interleaved-Feedback.pdf,,arXiv API
arXiv,NL2SQL,2026,2601.15728v2,Benchmarking Text-to-Python against Text-to-SQL: The Impact of Explicit Logic and Ambiguity,https://arxiv.org/abs/2601.15728v2,https://arxiv.org/pdf/2601.15728v2,https://arxiv.org/pdf/2601.15728v2,downloaded,papers/arxiv/016-2601.15728v2-Benchmarking-Text-to-Python-against-Text-to-SQL-The-Impact-of-Explicit.pdf,,arXiv API
arXiv,NL2SQL,2026,2601.15709v1,AgentSM: Semantic Memory for Agentic Text-to-SQL,https://arxiv.org/abs/2601.15709v1,https://arxiv.org/pdf/2601.15709v1,https://arxiv.org/pdf/2601.15709v1,downloaded,papers/arxiv/017-2601.15709v1-AgentSM-Semantic-Memory-for-Agentic-Text-to-SQL.pdf,,arXiv API
arXiv,NL2SQL,2026,2601.14518v1,Business Logic-Driven Text-to-SQL Data Synthesis for Business Intelligence,https://arxiv.org/abs/2601.14518v1,https://arxiv.org/pdf/2601.14518v1,https://arxiv.org/pdf/2601.14518v1,downloaded,papers/arxiv/018-2601.14518v1-Business-Logic-Driven-Text-to-SQL-Data-Synthesis-for-Business-Intellig.pdf,,arXiv API
arXiv,NL2SQL,2026,2601.13695v2,OptiSQL: Executable SQL Generation from Optical Tokens,https://arxiv.org/abs/2601.13695v2,https://arxiv.org/pdf/2601.13695v2,https://arxiv.org/pdf/2601.13695v2,downloaded,papers/arxiv/019-2601.13695v2-OptiSQL-Executable-SQL-Generation-from-Optical-Tokens.pdf,,arXiv API
arXiv,NL2SQL,2026,2601.13111v1,CORE-T: COherent REtrieval of Tables for Text-to-SQL,https://arxiv.org/abs/2601.13111v1,https://arxiv.org/pdf/2601.13111v1,https://arxiv.org/pdf/2601.13111v1,downloaded,papers/arxiv/020-2601.13111v1-CORE-T-COherent-REtrieval-of-Tables-for-Text-to-SQL.pdf,,arXiv API
arXiv,NL2SQL,2026,2601.10398v2,LatentRefusal: Latent-Signal Refusal for Unanswerable Text-to-SQL Queries,https://arxiv.org/abs/2601.10398v2,https://arxiv.org/pdf/2601.10398v2,https://arxiv.org/pdf/2601.10398v2,downloaded,papers/arxiv/021-2601.10398v2-LatentRefusal-Latent-Signal-Refusal-for-Unanswerable-Text-to-SQL-Queri.pdf,,arXiv API
arXiv,NL2SQL,2026,2601.09876v1,Patient-Similarity Cohort Reasoning in Clinical Text-to-SQL,https://arxiv.org/abs/2601.09876v1,https://arxiv.org/pdf/2601.09876v1,https://arxiv.org/pdf/2601.09876v1,downloaded,papers/arxiv/022-2601.09876v1-Patient-Similarity-Cohort-Reasoning-in-Clinical-Text-to-SQL.pdf,,arXiv API
arXiv,NL2SQL,2026,2601.09404v1,TiInsight: A SQL-based Automated Exploratory Data Analysis System through Large Language Models,https://arxiv.org/abs/2601.09404v1,https://arxiv.org/pdf/2601.09404v1,https://arxiv.org/pdf/2601.09404v1,downloaded,papers/arxiv/023-2601.09404v1-TiInsight-A-SQL-based-Automated-Exploratory-Data-Analysis-System-throu.pdf,,arXiv API
arXiv,NL2SQL,2026,2601.08778v3,Pervasive Annotation Errors Break Text-to-SQL Benchmarks and Leaderboards,https://arxiv.org/abs/2601.08778v3,https://arxiv.org/pdf/2601.08778v3,https://arxiv.org/pdf/2601.08778v3,downloaded,papers/arxiv/024-2601.08778v3-Pervasive-Annotation-Errors-Break-Text-to-SQL-Benchmarks-and-Leaderboa.pdf,,arXiv API
arXiv,NL2SQL,2026,2601.08743v1,TableCache: Primary Foreign Key Guided KV Cache Precomputation for Low Latency Text-to-SQL,https://arxiv.org/abs/2601.08743v1,https://arxiv.org/pdf/2601.08743v1,https://arxiv.org/pdf/2601.08743v1,downloaded,papers/arxiv/025-2601.08743v1-TableCache-Primary-Foreign-Key-Guided-KV-Cache-Precomputation-for-Low.pdf,,arXiv API
arXiv,NL2SQL,2026,2601.06678v1,Reflective Reasoning for SQL Generation,https://arxiv.org/abs/2601.06678v1,https://arxiv.org/pdf/2601.06678v1,https://arxiv.org/pdf/2601.06678v1,downloaded,papers/arxiv/026-2601.06678v1-Reflective-Reasoning-for-SQL-Generation.pdf,,arXiv API
arXiv,NL2SQL,2026,2601.06564v1,CSR-RAG: An Efficient Retrieval System for Text-to-SQL on the Enterprise Scale,https://arxiv.org/abs/2601.06564v1,https://arxiv.org/pdf/2601.06564v1,https://arxiv.org/pdf/2601.06564v1,downloaded,papers/arxiv/027-2601.06564v1-CSR-RAG-An-Efficient-Retrieval-System-for-Text-to-SQL-on-the-Enterpris.pdf,,arXiv API
arXiv,NL2SQL,2026,2601.05451v1,RingSQL: Generating Synthetic Data with Schema-Independent Templates for Text-to-SQL Reasoning Models,https://arxiv.org/abs/2601.05451v1,https://arxiv.org/pdf/2601.05451v1,https://arxiv.org/pdf/2601.05451v1,downloaded,papers/arxiv/028-2601.05451v1-RingSQL-Generating-Synthetic-Data-with-Schema-Independent-Templates-fo.pdf,,arXiv API
arXiv,NL2SQL,2026,2601.04875v1,EvolSQL: Structure-Aware Evolution for Scalable Text-to-SQL Data Synthesis,https://arxiv.org/abs/2601.04875v1,https://arxiv.org/pdf/2601.04875v1,https://arxiv.org/pdf/2601.04875v1,downloaded,papers/arxiv/029-2601.04875v1-EvolSQL-Structure-Aware-Evolution-for-Scalable-Text-to-SQL-Data-Synthe.pdf,,arXiv API
arXiv,NL2SQL,2026,2601.01126v2,RoboPhD: Self-Improving Text-to-SQL Through Autonomous Agent Evolution,https://arxiv.org/abs/2601.01126v2,https://arxiv.org/pdf/2601.01126v2,https://arxiv.org/pdf/2601.01126v2,downloaded,papers/arxiv/030-2601.01126v2-RoboPhD-Self-Improving-Text-to-SQL-Through-Autonomous-Agent-Evolution.pdf,,arXiv API
